"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward__MAX"
"587648","262","174","350","496","492","500","97","97","97","211","211","211","141.5","141.5","141.5"
"587776","302","172","432","","","","500","500","500","380.5","270","491","500","500","500"
"588032","310","310","310","429.5","359","500","375.3333333333333","269","474","358","358","358","369","238","500"
"588160","404","404","404","500","500","500","144","144","144","","","","343.5","187","500"
"588288","286","163","500","","","","80","80","80","500","500","500","197","145","300"
"588416","137","72","202","293","293","293","156","156","156","118","118","118","88","88","88"
"588544","93.5","61","126","496","492","500","376","128","500","283","283","283","210","210","210"
"588672","217","217","217","","","","","","","179","179","179","113","113","113"
"588800","372","244","500","442","442","442","207.5","197","218","500","500","500","84","84","84"
"588928","136.5","110","163","266.3333333333333","150","350","103","103","103","322.5","145","500","500","500","500"
"589056","201","144","258","","","","346","192","500","","","","330","160","500"
"589184","288","288","288","255.33333333333334","182","301","173","173","173","","","","285","285","285"
"589312","309","309","309","","","","500","500","500","500","500","500","329","329","329"
"589440","340","221","459","234.33333333333334","167","307","","","","500","500","500","317","317","317"
"589568","","","","87","87","87","487","487","487","305","305","305","","",""
"589696","","","","","","","466.5","433","500","326","326","326","500","500","500"
"589824","424","348","500","384","384","384","143","59","227","333.5","167","500","500","500","500"
"589952","500","500","500","500","500","500","104","104","104","140","140","140","","",""
"590080","127.5","127.5","127.5","313","126","500","134.5","134.5","134.5","500","500","500","308","308","308"
"590208","335","335","335","180","180","180","173.5","74","273","264","223","305","407","407","407"
"590336","324.5","149","500","424","424","424","431","431","431","","","","500","500","500"
"590464","293","293","293","183","183","183","227","227","227","326","326","326","201","201","201"
"590592","","","","394","288","500","309","221","397","398.5","297","500","500","500","500"
"590720","","","","206","206","206","","","","","","","191.5","191.5","191.5"
"590848","500","500","500","","","","","","","239","239","239","272","272","272"
"590976","","","","380","380","380","488.5","477","500","426.5","422","431","500","500","500"
"591104","264.3333333333333","226","310","380.3333333333333","141","500","500","500","500","231","145","317","","",""
"591232","118","110","126","111","111","111","226","226","226","145.66666666666666","29","266","354.3333333333333","147","500"
"591360","254","254","254","","","","210.5","95","326","","","","","",""
"591488","","","","329","329","329","372","372","372","","","","232.33333333333334","197","272"
"591616","215","215","215","455","410","500","","","","457","457","457","","",""
"591744","364.3333333333333","93","500","208","208","208","305.5","132.5","450","199.5","30.5","291","350","350","350"
"591872","","","","179.5","179.5","179.5","102","102","102","","","","376","376","376"
"592000","190.5","173","208","389","389","389","","","","205","171","239","294.6666666666667","173","500"
"592256","379.5","259","500","416.5","333","500","500","500","500","302.5","297","308","182","182","182"
"592384","237.5","104","371","","","","300","100","500","93","93","93","329","329","329"
"592512","","","","492","492","492","87","87","87","366.5","233","500","500","500","500"
"592640","","","","","","","349","349","349","133","133","133","82.5","82.5","82.5"
"592768","498","496","500","500","500","500","298.5","278","319","","","","500","500","500"
"592896","480","480","480","","","","159","159","159","500","500","500","500","500","500"
"593024","194","147","241","381","262","500","","","","500","500","500","","",""
"593152","368","368","368","116","75","157","469","438","500","270","110","430","376.6666666666667","257","500"
"593280","","","","304.5","109","500","","","","328","328","328","","",""
"593408","301","301","301","300","300","300","299.6666666666667","155","500","249.5","160","339","280","280","280"
"593536","500","500","500","193","193","193","","","","121","121","121","403","403","403"
"593664","500","500","500","396","396","396","121.5","121.5","121.5","361","222","500","500","500","500"
"593792","260","89","431","184","184","184","242","92","392","73","73","73","331","331","331"
"593920","119","119","119","211","211","211","307","130","484","466","466","466","283.5","67","500"
"594048","301","102","500","178","178","178","","","","184","33","335","98","98","98"
"594176","208","208","208","500","500","500","","","","","","","291.25","264.5","318"
"594304","314.3333333333333","109","500","500","500","500","500","500","500","357.6666666666667","223","500","","",""
"594432","124.5","100","149","169","106","232","500","500","500","100.5","75","126","338.5","251","426"
"594560","188.5","100","277","351.5","203","500","196.66666666666666","119","305","117","117","117","140","140","140"
"594688","158","121","195","","","","","","","285.8333333333333","119.5","500","343","186","500"
"594816","","","","208.5","173","244","206.5","206","207","79.5","79.5","79.5","146","146","146"
"594944","361.5","251","472","500","500","500","203","203","203","164","164","164","241.33333333333334","105","319"
"595072","382","382","382","141","141","141","425.5","351","500","272","272","272","207","207","207"
"595200","","","","381","381","381","248","248","248","189","189","189","315","315","315"
"595328","344","188","500","500","500","500","","","","429","429","429","228","228","228"
"595456","500","500","500","234","234","234","341","341","341","291","85","497","334","168","500"
"595584","199.75","96.5","303","310","120","500","446","392","500","229","219","239","83","83","83"
"595712","","","","","","","79","79","79","232","104","467","264","186","342"
"595840","","","","284","284","284","175","175","175","","","","489","489","489"
"595968","500","500","500","","","","500","500","500","239","239","239","150.66666666666666","118","188"
"596096","500","500","500","364","286","500","","","","","","","111","111","111"
"596224","160","160","160","","","","408","316","500","391.75","283.5","500","229","229","229"
"596352","255","255","255","273","180","366","500","500","500","","","","179","179","179"
"596480","332.5","182","483","381","381","381","187","187","187","500","500","500","485.5","471","500"
"596608","137","133","141","252","252","252","500","500","500","","","","","",""
"596736","96.75","58.5","135","389","389","389","500","500","500","462.5","435","490","","",""
"596864","294.5","89","500","212.66666666666666","170","261","438","438","438","","","","453.5","407","500"
"596992","192.5","135","250","174","174","174","184","41","327","483","483","483","283.5","67","500"
"597120","189.5","185","194","273","271","275","91","91","91","357.3333333333333","179","462","139","139","139"
"597248","34","34","34","152","152","152","500","500","500","114","114","114","221","221","221"
"597376","339.5","222","457","162.5","125","200","","","","216","216","216","","",""
"597504","313","313","313","134","134","134","472.5","445","500","290","234","346","344.25","283.5","405"
"597632","206","206","206","386.5","273","500","168","143","193","","","","108","108","108"
"597760","","","","","","","500","500","500","284","196","372","500","500","500"
"597888","500","500","500","","","","189","189","189","455","455","455","294","294","294"
"598016","432","364","500","500","500","500","","","","128","128","128","281","62","500"
"598144","180.75","94.5","267","500","500","500","500","500","500","328.6666666666667","72","500","","",""
"598272","285","285","285","175","175","175","352","126","500","71.66666666666667","56","94","303.25","260.5","346"
"598400","254","254","254","458","458","458","85.5","85","86","","","","448","448","448"
"598528","250","236","264","379","258","500","","","","231","231","231","159.5","112","207"
"598656","","","","200","200","200","","","","243","243","243","121","121","121"
"598784","305","305","305","179","179","179","498","498","498","456","412","500","346","192","500"
"598912","279","128","430","383","326","440","472","444","500","110.5","110.5","110.5","214","181","247"
"599040","438","438","438","85","85","85","","","","","","","","",""
"599168","164.5","155","174","338","205","471","348","264","432","500","500","500","500","500","500"
"599296","","","","61","61","61","404","404","404","500","500","500","335","335","335"
"599424","325","236","500","","","","207","207","207","482","482","482","469","469","469"
"599552","152","152","152","392.3333333333333","275","500","","","","246","135","357","376","376","376"
"599680","","","","","","","359","218","500","208.33333333333334","40","500","238.5","68","409"
"599808","326","223","429","208","208","208","306","112","500","187","187","187","135","135","135"
"599936","461","461","461","279.3333333333333","215","320","216","216","216","","","","221.75","136","307.5"
"600064","","","","","","","500","500","500","294.5","283","306","115","115","115"
"600192","416.3333333333333","355","500","323.5","283","364","234","77","500","255","255","255","307","114","500"
"600320","","","","","","","119","119","119","364","364","364","109","109","109"
"600448","230","230","230","500","500","500","","","","","","","","",""
"600576","","","","304","304","304","285","193","377","307.5","186","429","360.6666666666667","276","500"
"600704","500","500","500","414.5","329","500","352","204","500","348.5","197","500","87","87","87"
"600832","142","142","142","","","","207","207","207","184","184","184","114.5","114.5","114.5"
"600960","386","272","500","366","366","366","232","232","232","350","350","350","500","500","500"
"601088","165","165","165","179.5","161","205","76","76","76","","","","325.5","151","500"
"601216","","","","81","81","81","445.5","391","500","320","253","387","188","188","188"
"601344","500","500","500","299","299","299","146","146","146","","","","229","191","267"
"601472","401.5","372","431","255","255","255","228","121","441","295","295","295","202.33333333333334","69","469"
"601600","179","179","179","500","500","500","","","","367.5","320","415","","",""
"601728","234","234","234","79","79","79","263.6666666666667","240","310","105.25","100","110.5","170","170","170"
"601856","111","111","111","334","168","500","58","58","58","","","","402.5","365","440"
"601984","500","500","500","317.5","144","491","249.5","225","274","235","235","235","164.83333333333334","72.5","263"
"602112","500","500","500","229","229","229","186","186","186","500","500","500","189","189","189"
"602240","305","305","305","283","283","283","266.5","74","459","500","500","500","263","263","263"
"602368","432","432","432","","","","128.5","90","167","258.6666666666667","129","359","356","356","356"
"602496","","","","374","248","500","500","500","500","168","168","168","261.5","203","320"
"602624","461","422","500","321.5","143","500","172","172","172","65","65","65","","",""
"602752","311","311","311","187","187","187","81","81","81","341","341","341","428.5","357","500"
"602880","216","216","216","","","","423.5","347","500","332","164","500","","",""
"603008","333.5","167","500","322.3333333333333","171","500","300","300","300","","","","305.25","110.5","500"
"603136","164","164","164","211","211","211","216","216","216","393","286","500","","",""
"603264","500","500","500","227.33333333333334","78","322","","","","81","81","81","500","500","500"
"603392","146.5","137","156","152","152","152","500","500","500","500","500","500","","",""
"603520","500","500","500","242","216","268","317","134","500","198.5","101","296","409","239","500"
"603648","","","","","","","500","500","500","500","500","500","112","112","112"
"603776","325","177","473","331","331","331","184","184","184","167","167","167","","",""
"603904","314","128","500","114","114","114","","","","104","104","104","209","209","209"
"604032","110","110","110","388.75","277.5","500","417","417","417","386.6666666666667","160","500","493.5","487","500"
"604160","230","230","230","343","343","343","429.5","359","500","74","74","74","105","105","105"
"604288","339.3333333333333","170","500","171.5","109","234","","","","","","","390","390","390"
"604416","178","178","178","","","","395","316","474","421.5","343","500","","",""
"604544","218.5","191","246","500","500","500","297.5","95","500","","","","469","469","469"
"604672","105","105","105","407","407","407","131","131","131","500","500","500","500","500","500"
"604800","","","","500","500","500","310","310","310","","","","500","500","500"
"604928","365","230","500","381","381","381","181.75","151","212.5","383.1666666666667","149.5","500","235.5","198","273"
"605056","500","500","500","180","180","180","213","213","213","150","150","150","500","500","500"
"605184","155","155","155","229","40","418","265.6666666666667","131","500","160","160","160","102.5","102.5","102.5"
"605312","326","323","329","221","221","221","84","84","84","","","","428","428","428"
"605440","149","149","149","500","500","500","89","89","89","500","500","500","365.5","231","500"
"605568","","","","207","207","207","263.5","122","405","111.5","74","149","106","106","106"
"605696","356.5","342","371","236.83333333333334","79","372","339","178","500","344","188","500","108","108","108"
"605824","500","500","500","","","","289","289","289","","","","407","407","407"
"605952","","","","153","153","153","","","","","","","333.5","167","500"
"606080","354","354","354","190","112","268","","","","289","289","289","286.5","169","404"
"606208","500","500","500","296.5","93","500","474","422","500","346.6666666666667","40","500","","",""
"606336","500","500","500","280","280","280","","","","205","205","205","216.5","104","329"
"606464","381","381","381","241","241","241","","","","247","247","247","295.5","121","470"
"606592","196","112","280","","","","","","","","","","189","189","189"
"606720","500","500","500","462.5","425","500","500","500","500","500","500","500","270","270","270"
"606848","218.5","179","258","206.5","128","285","55","55","55","473.5","447","500","","",""
"606976","84","84","84","170.5","69","272","254","222","286","93","93","93","413","326","500"
"607104","225.5","170","299.5","136.5","133","140","118.5","78","159","232","232","232","282","64","500"
"607232","127","127","127","340.5","181","500","251","122","500","500","500","500","183","146","220"
"607360","144","144","144","","","","","","","","","","","",""
"607488","222.75","103.5","342","181","181","181","","","","373.5","247","500","351","261","441"
"607616","254.5","71","438","443.5","387","500","320","320","320","500","500","500","287","167","407"
"607744","161.75","140.5","183","247","247","247","466.5","433","500","155","83","227","225","116","334"
"607872","","","","170","170","170","177","177","177","","","","133","131","135"
"608000","","","","261","261","261","387","387","387","299.5","260","339","","",""
"608128","405.3333333333333","353","500","316","126","500","","","","381","381","381","226","226","226"
"608256","","","","","","","349","198","500","157","157","157","500","500","500"
"608384","209","209","209","303","303","303","500","500","500","","","","","",""
"608512","436","436","436","","","","151","151","151","500","500","500","277","277","277"
"608640","500","500","500","485.5","471","500","500","500","500","304.5","109","500","500","500","500"
"608768","","","","126","81","171","500","500","500","276","163","500","347","194","500"
"608896","342","184","500","500","500","500","","","","70","70","70","151","151","151"
"609024","264","201","327","260","239","281","500","500","500","223","223","223","363","363","363"
"609152","103","103","103","","","","358","163","500","117","117","117","257","257","257"
"609280","276.5","194","359","238","238","238","50","50","50","468","436","500","500","500","500"
"609408","272","272","272","500","500","500","220","154","286","166","154","178","","",""
"609536","255","255","255","289.5","79","500","","","","195","195","195","461","461","461"
"609664","227","175","279","","","","209.66666666666666","168","254","86","86","86","475","475","475"
"609792","293","86","500","331.75","163.5","500","136","87","185","500","500","500","398.5","297","500"
"609920","187","187","187","","","","166","166","166","500","500","500","","",""
"610048","140.5","140.5","140.5","500","500","500","200","200","200","131","131","131","437","437","437"
"610176","500","500","500","","","","138","138","138","500","500","500","61","61","61"
"610304","283","283","283","500","500","500","500","500","500","338","238","438","393","191","500"
"610432","291","291","291","356","356","356","229","229","229","147","147","147","182.5","174","191"
"610560","329","158","500","","","","","","","333.5","167","500","142.66666666666666","95","235"
"610688","262","134","390","","","","381.5","263","500","","","","","",""
"610816","","","","388.25","276.5","500","264.5","29","500","310.6666666666667","164","500","279.5","207","352"
"610944","","","","291.5","83","500","","","","124","80","168","","",""
"611072","500","500","500","","","","228.5","173","284","","","","329.5","159","500"
"611200","500","500","500","309","309","309","500","500","500","320","188","452","161","47","275"
"611328","190.66666666666666","132","295","500","500","500","","","","192","192","192","191","135","247"
"611456","174","174","174","149","149","149","","","","500","500","500","116","116","116"
"611584","213","138","288","399","399","399","500","500","500","238","238","238","330.6666666666667","215","500"
"611712","","","","","","","318","136","500","279","102","500","45.25","44.5","46"
"611840","311.6666666666667","202","500","403.5","395","412","102","102","102","","","","136","136","136"
"611968","","","","","","","258","258","258","","","","296","296","296"
"612096","233.33333333333334","183","326","263.6666666666667","191","330","405.5","311","500","435","416","454","","",""
"612224","146","118","174","","","","","","","500","500","500","259.5","259.5","259.5"
"612352","194.5","124","265","181","181","181","","","","","","","500","500","500"
"612480","170","170","170","","","","500","500","500","295","295","295","333","166","500"
"612608","386","386","386","434.6666666666667","304","500","500","500","500","310.5","136","485","197.75","177.5","218"
"612736","178","178","178","","","","","","","500","500","500","184","184","184"
"612864","500","500","500","197","197","197","360","360","360","","","","","",""
"612992","500","500","500","","","","72","72","72","","","","388","276","500"
"613120","235","130","340","500","500","500","398","194","500","487","461","500","320.5","250","391"
"613248","311","141","481","","","","","","","147.5","129","166","150","94","206"
"613376","","","","277","277","277","","","","131.5","125","138","143","143","143"
"613504","155","151","159","","","","","","","","","","","",""
"613632","353","206","500","500","500","500","500","500","500","500","500","500","374.5","249","500"
"613760","","","","189","189","189","","","","404","404","404","500","500","500"
"613888","332","164","500","191.66666666666666","49","270","252","252","252","348.5","197","500","180","180","180"
"614016","112","112","112","112","112","112","145","145","145","101","101","101","248","248","248"
"614144","371.5","243","500","","","","358","143","496","182","182","182","389","303","475"
"614272","","","","342.6666666666667","157","500","","","","500","500","500","","",""
"614400","156.5","132","181","94.25","85.5","103","","","","317","134","500","","",""
"614528","257","63","451","71","71","71","500","500","500","142","142","142","500","500","500"
"614656","152.5","81","224","230","230","230","387.75","275.5","500","407","314","500","384.6666666666667","154","500"
"614784","204.5","151","258","500","500","500","171.66666666666666","82","217","177","155","199","125.33333333333333","104","153"
"614912","197","196","198","302","104","500","120","120","120","248","248","248","127","127","127"
"615040","158.5","158.5","158.5","212","46","466","","","","194","194","194","","",""
"615168","249","249","249","","","","","","","434","434","434","390","280","500"
"615296","212","187","237","219.5","147.5","281","450","372","500","","","","280.5","95","466"
"615424","431","431","431","141","141","141","","","","466","432","500","165","165","165"
"615552","291","291","291","192","192","192","167.75","136.5","199","143","143","143","133.25","99","167.5"
"615680","","","","242","242","242","163","163","163","358","216","500","","",""
"615808","403","368","438","329.5","159","500","202.25","134","270.5","188","188","188","301.3333333333333","198","500"
"615936","262","262","262","389","389","389","101","101","101","","","","","",""
"616064","304.6666666666667","224","349","234.33333333333334","162","302","500","500","500","405","405","405","340","340","340"
"616192","","","","115","115","115","358","358","358","352.1666666666667","56.5","500","298.3333333333333","85","407"
"616320","","","","","","","","","","","","","119","119","119"
"616448","294","294","294","","","","500","500","500","184.25","149.5","219","199.5","161","238"
"616576","500","500","500","413.3333333333333","320","463","355.3333333333333","155","500","189.66666666666666","61","326","224.5","128","321"
"616704","360","360","360","229","229","229","123","123","123","100","100","100","190","128","252"
"616832","119.25","107","131.5","","","","224","224","224","160","160","160","343","343","343"
"616960","156","156","156","315","208","422","218","218","218","427","427","427","231","231","231"
"617088","375.5","251","500","135","135","135","","","","500","500","500","448","448","448"
"617216","216","216","216","500","500","500","500","500","500","158","158","158","","",""
"617344","","","","24","24","24","408.5","317","500","445","390","500","391.3333333333333","234","500"
"617472","","","","462","462","462","150","150","150","262","262","262","82.5","82","83"
"617600","413.3333333333333","316","500","320","140","500","160","100","220","194.75","138.5","251","154","154","154"
"617728","201","201","201","500","500","500","263.6666666666667","133","500","240","240","240","219","219","219"
"617856","244","205","283","","","","129","129","129","272","272","272","340.5","181","500"
"617984","209","209","209","307","307","307","290","290","290","267","228","306","","",""
"618112","271","271","271","320.6666666666667","138","500","264","156","369","156","156","156","373","246","500"
"618240","206","166","246","","","","104","104","104","345.5","298","393","261","116","406"
"618368","482","482","482","320","320","320","218.5","125","312","273","273","273","222","222","222"
"618496","264.6666666666667","221","335","","","","260.5","110","411","","","","351","351","351"
"618624","135","135","135","385","270","500","237","129","345","123","123","123","331","331","331"
"618752","","","","286","286","286","90","90","90","479","458","500","438","438","438"
"618880","","","","","","","","","","211.5","184","239","335","335","335"
"619008","428.3333333333333","285","500","398","398","398","405","310","500","","","","","",""
"619136","117","117","117","468","436","500","500","500","500","","","","491","491","491"
"619264","267","267","267","201","103","297","","","","433","366","500","500","500","500"
"619392","141.25","50","232.5","113","113","113","250.75","123.5","378","500","500","500","393","286","500"
"619520","209.5","61","358","141.5","138","145","500","500","500","151","71","231","","",""
"619648","83","64","102","184","184","184","234","234","234","","","","282","282","282"
"619776","","","","500","500","500","","","","342.6666666666667","299","426","456","437","475"
"619904","500","500","500","500","500","500","500","500","500","144","144","144","121","121","121"
"620032","378","378","378","","","","451","402","500","","","","177","177","177"
"620160","500","500","500","500","500","500","220","220","220","433.5","376","491","313","126","500"
"620288","500","500","500","500","500","500","","","","134","134","134","143","143","143"
"620416","104","104","104","385.5","271","500","377","377","377","330","160","500","276.6666666666667","190","436"
"620544","311","40","493","141","94","188","500","500","500","229","229","229","","",""
"620672","152","152","152","","","","500","500","500","","","","222","222","222"
"620800","","","","","","","387","387","387","364.3333333333333","317","392","","",""
"620928","417","417","417","500","500","500","322","322","322","134","134","134","387.6666666666667","163","500"
"621056","500","500","500","382.5","265","500","333.5","167","500","","","","163","163","163"
"621184","500","500","500","232","232","232","","","","197","197","197","","",""
"621312","","","","339","339","339","","","","391.6666666666667","204","500","355.5","294","417"
"621440","451.5","409","494","303","303","303","471.3333333333333","446","500","142","142","142","500","500","500"
"621568","348","216","480","157","157","157","","","","129","129","129","103","103","103"
"621696","","","","500","500","500","116.5","87","146","242","242","242","373","373","373"
"621824","259","182","396","368.5","237","500","163.5","109","218","500","500","500","500","500","500"
"621952","165.5","128","203","159.5","136","183","290","80","500","172","172","172","","",""
"622080","","","","145","129","161","214.66666666666666","150","340","394.5","289","500","367","234","500"
"622208","217","217","217","211.25","152","270.5","","","","154.5","105","204","","",""
"622336","322.3333333333333","120","500","","","","","","","146","137","155","326","152","500"
"622464","124.5","96","153","379","379","379","305","291","319","193","183","203","250.5","119","382"
"622592","257","257","257","330","330","330","326.5","171","482","142.5","130","155","120","120","120"
"622720","217","217","217","281","62","500","","","","315","130","500","151.5","150","153"
"622848","","","","","","","","","","282","282","282","290","80","500"
"622976","356.5","304","409","378.5","257","500","500","500","500","319","319","319","","",""
"623104","198","56","340","","","","500","500","500","270.5","158","383","","",""
"623232","","","","500","500","500","195","72","318","68.5","11","126","414","394","446"
"623360","","","","447","447","447","235","235","235","282","211","353","72","72","72"
"623488","458","416","500","303.6666666666667","104","500","221","127","315","69","69","69","266.5","175","358"
"623616","313","126","500","207","207","207","500","500","500","358.5","232","485","","",""
"623744","256","256","256","164","164","164","246","219","273","171","91","254","500","500","500"
"623872","","","","","","","","","","","","","159.5","126","193"
"624000","483","483","483","390","320","500","299","299","299","277.3333333333333","233","321","500","500","500"
"624128","500","500","500","","","","","","","","","","154","154","154"
"624256","500","500","500","200","200","200","491.5","483","500","228.5","224","233","304","235","373"
"624384","210","210","210","","","","415","415","415","","","","","",""
"624512","500","500","500","500","500","500","118","118","118","333.6666666666667","176","500","500","500","500"
"624640","","","","500","500","500","","","","183","183","183","","",""
"624768","320.5","273","368","279","279","279","500","500","500","217","217","217","500","500","500"
"624896","354","354","354","138","138","138","","","","","","","186","186","186"
"625024","","","","500","500","500","380.5","261","500","428.5","357","500","206","206","206"
"625152","381","297","496","365","365","365","279","160","398","153.66666666666666","98","228","","",""
"625280","","","","500","500","500","171.25","79.5","263","65","65","65","442.5","421","464"
"625408","174","174","174","","","","","","","202","187","217","106.5","30","183"
"625536","182","182","182","358.5","217","500","","","","169","169","169","309","118","500"
"625664","372.75","298.5","447","233.33333333333334","93","500","500","500","500","500","500","500","101","101","101"
"625792","160.5","125","196","118","118","118","476.5","453","500","140","140","140","273","124","422"
"625920","167","167","167","246","246","246","178.5","118","239","451.5","403","500","127","66.5","187.5"
"626048","297","275","319","208.75","61.5","356","126.5","99","154","","","","229","170","288"
"626176","141.5","80","203","","","","","","","269","245","293","","",""
"626304","158","158","158","344.3333333333333","175","500","500","500","500","500","500","500","220.5","106","335"
"626432","","","","56","56","56","","","","","","","395","395","395"
"626560","500","500","500","284","284","284","500","500","500","","","","250","250","250"
"626688","255.5","201","310","290","290","290","171","171","171","423.3333333333333","270","500","73","73","73"
"626816","130.5","103","158","321","142","500","500","500","500","","","","500","500","500"
"626944","196","196","196","136","136","136","","","","","","","500","500","500"
"627072","389.5","279","500","500","500","500","421.5","343","500","500","500","500","256","256","256"
"627200","60","54","66","","","","500","500","500","500","500","500","354.5","209","500"
"627328","46","46","46","500","500","500","153","153","153","46","46","46","228","92","364"
"627456","466","466","466","448.5","397","500","325.6666666666667","184","500","253.5","236","271","227","227","227"
"627584","","","","144","144","144","","","","","","","200.5","112","289"
"627712","431","362","500","401","401","401","167","167","167","391.5","283","500","103","103","103"
"627840","159","127","191","71","71","71","319","319","319","289.5","213","366","500","500","500"
"627968","235.5","78.5","500","275.6666666666667","111","417","500","500","500","","","","","",""
"628096","175","175","175","","","","304.5","109","500","","","","405","310","500"
"628224","237.33333333333334","151","295","165","165","165","278","56","500","441.5","383","500","279","136","422"
"628352","71","71","71","382","382","382","77.5","49","106","315.5","131","500","254","254","254"
"628480","154","154","154","304.75","109.5","500","","","","286","286","286","","",""
"628608","149","149","149","","","","500","500","500","171","171","171","","",""
"628736","370.3333333333333","199","500","183","183","183","368","368","368","239","239","239","500","500","500"
"628864","190","190","190","284","284","284","365.5","231","500","330.5","229","432","295.5","295.5","295.5"
"628992","194","194","194","500","500","500","397","397","397","","","","188","105","271"
"629120","324","324","324","422","422","422","188","188","188","363.5","227","500","160","160","160"
"629248","255.16666666666666","83.5","366","348","348","348","","","","455","455","455","486","486","486"
"629376","144","144","144","248.5","248.5","248.5","500","500","500","89","89","89","","",""
"629504","154","119","189","142","142","142","500","500","500","94","94","94","355","264","500"
"629632","","","","500","500","500","331.5","163","500","500","500","500","","",""
"629760","290.6666679382324","81.33333587646484","500","500","500","500","","","","141","141","141","313.5","306","321"
"629888","123","123","123","","","","500","500","500","315.5","214","417","","",""
"630016","372.5","245","500","500","500","500","","","","95","95","95","328.5","157","500"
"630144","243","212","274","353.3333333333333","155","500","449","347","500","469","469","469","","",""
"630272","187","187","187","142","142","142","","","","182","182","182","500","500","500"
"630400","240","240","240","238","238","238","225","225","225","329.3333333333333","131","443","420.5","393","448"
"630528","","","","133","133","133","362","362","362","62","62","62","249.5","207","292"
"630656","500","500","500","339.5","179","500","282","67","500","251","251","251","94","94","94"
"630784","411","322","500","215","188","242","139","139","139","305.5","230","381","","",""
"630912","110.5","107","114","281","62","500","","","","","","","365","184","500"
"631040","146","146","146","277","277","277","382","382","382","264","264","264","","",""
"631168","500","500","500","198","198","198","500","500","500","373","188","500","254","254","254"
"631296","464","464","464","157","157","157","280.6666666666667","74","500","192","192","192","203","203","203"
"631424","471","471","471","500","500","500","","","","255.5","255","256","500","500","500"
"631552","141.5","141.5","141.5","500","500","500","243","243","243","119","56","192","388","388","388"
"631680","229.33333333333334","107","460","384","384","384","212","212","212","","","","298.5","194","403"
"631808","","","","168","168","168","500","500","500","294.5","261","328","","",""
"631936","","","","500","500","500","257","257","257","239.75","89.5","390","335","274","396"
