"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX"
"797312","-161.5","-164","-159","-130","-163","-92","-99","-118","-80","-123.33333333333333","-139","-96","-86.5","-88","-85"
"797440","-104.5","-120","-89","-114.33333333333333","-130","-94","-90.5","-92","-89","-76.5","-84.5","-64","-130.83333333333334","-169","-111.5"
"797568","-125.75","-157","-94.5","-95.33333333333333","-100","-89.5","-101","-111","-91","-104.5","-119","-85.5","-101.66666666666667","-129","-83"
"797696","-232.83333333333334","-500","-82.5","-100.33333333333333","-123","-78","-109","-129","-89","-90.66666666666667","-103","-70","-92","-96","-88"
"797824","-126","-133","-119","-99.33333333333333","-103.5","-91","-140.25","-175","-105.5","-110.33333333333333","-136","-82","-124.16666666666667","-138","-117"
"797952","-141.66666666666666","-236","-74","-131","-185","-96","-69","-69","-69","-126","-165","-105","-78","-79","-77"
"798080","-76","-76","-76","-94.66666666666667","-125","-79","-100.75","-124","-77.5","-105.66666666666667","-117","-97","-120.66666666666667","-201","-77"
"798208","-159","-227","-91","-87.5","-101","-77","","","","-87.33333333333333","-91","-80","-150","-161","-137"
"798336","-149.83333333333334","-183.5","-120","-113.33333333333333","-154","-92","-162.25","-186","-138.5","-102","-121","-89","-100.33333333333333","-113","-87"
"798464","-112","-115","-109","-90.66666666666667","-101","-84","-146","-146","-146","-105","-138","-64","-139","-208","-86"
"798592","-185.66666666666666","-273","-84","-151.33333333333334","-181","-113","-153.5","-171","-136","-90.83333333333333","-93","-89.5","-122","-133","-114"
"798720","-82","-85","-79","-143.5","-185","-102","-83.25","-89.5","-77","-101.66666666666667","-118","-87","-146.5","-206","-87"
"798848","-100","-100","-100","-94","-94","-94","-106.75","-124","-89.5","-101.16666666666667","-108","-94.5","-124.33333333333333","-174","-97"
"798976","-162","-199.5","-113","-268","-431","-105","-94","-100","-88","-106","-122","-82","-132.33333333333334","-154","-113"
"799104","-137.33333333333334","-174","-115","-189.66666666666666","-325","-106","-91.75","-92","-91.5","-88.83333333333333","-94","-80","-100.66666666666667","-111","-93"
"799232","-81","-102","-64","-116.33333333333333","-168","-79","-121","-163","-79","-90.5","-94","-85","-99.5","-111","-91.5"
"799360","-105.16666666666667","-143","-78.5","-106.66666666666667","-150","-77","-118.5","-130","-107","-88.33333333333333","-106","-77","-154","-172","-129"
"799488","-98","-121","-80","-121.66666666666667","-175","-89","-120","-136","-104","-105.16666666666667","-145","-80.5","-87.16666666666667","-97","-78"
"799616","-117","-130","-104","-95.5","-95.5","-95.5","-89.75","-98.5","-81","-94.33333333333333","-107","-84","-90.66666666666667","-94","-85"
"799744","-101","-133","-69","-178.66666666666666","-235","-85","-109.5","-120","-99","-112.83333333333333","-129","-81.5","-98.83333333333333","-108.5","-82"
"799872","-213.83333333333334","-420","-100","-159.66666666666666","-176","-135","-109","-114","-104","-103.66666666666667","-134","-81","-104.5","-126","-80"
"800000","-89.5","-104","-75","-104","-144","-64","-79.75","-82.5","-77","-106.66666666666667","-131","-89","-116.83333333333333","-141","-103.5"
"800128","-165","-244","-86","-134.66666666666666","-199","-83","-90.5","-105","-76","-102.66666666666667","-117","-95","-99.66666666666667","-109","-92"
"800256","-169.5","-248","-91","-118","-137","-103","-130.5","-169","-92","-99","-112","-89","-109.66666666666667","-134","-93"
"800384","-89","-90","-88","-112.5","-133","-102","-113","-142","-84","-99.16666666666667","-126","-83.5","-88.83333333333333","-95.5","-85"
"800512","-200.66666666666666","-420","-90","-107.66666666666667","-134","-77","-107.5","-134","-81","-107","-152","-75","-101.33333333333333","-115","-86"
"800640","-177.5","-211","-144","-113","-150","-87.5","-110","-139","-81","-89","-101","-77","-96.33333333333333","-128","-78"
"800768","-82.75","-87","-78.5","-115.33333333333333","-141","-76","-84","-93","-75","-99","-126","-72","-90.33333333333333","-101","-79.5"
"800896","-195","-395","-92","-98.66666666666667","-113","-90","-92.75","-100","-85.5","-113.66666666666667","-135","-81","-103.66666666666667","-144","-81"
"801024","-134.66666666666666","-149","-109","-106","-111","-100","-89.5","-110","-69","-126.25","-152","-100.5","-84.33333333333333","-93","-69"
"801152","-85.33333333333333","-109","-69","-100.16666666666667","-108.5","-84","-91.5","-114","-69","-166","-263","-113","-133","-155","-118"
"801280","-100.66666666666667","-111.5","-95","-97","-111","-82","-92.75","-97.5","-88","-91.83333333333333","-103","-76.5","-119","-155","-83"
"801408","-95","-110","-77","-96.83333333333333","-133","-64","-146","-198","-94","-99","-101","-95","-122","-130","-114"
"801536","-99.5","-107","-92","-100.75","-104","-97.5","-86.5","-87","-86","-98","-111","-88","-211","-391","-108"
"801664","-111","-129","-95","-104.83333333333333","-122.5","-85","-87.75","-90.5","-85","-106.33333333333333","-119","-97","-125.5","-173","-78"
"801792","-95","-104","-84","-112.66666666666667","-127","-88","-88","-88","-88","-104.33333333333333","-136","-79","-140.5","-156","-122.5"
"801920","-109","-125","-93","-99.83333333333333","-114","-91.5","-119.75","-130.5","-109","-124","-135","-118","-107.66666666666667","-128","-83"
"802048","-141.66666666666666","-178","-106","-137.66666666666666","-192","-99","-103","-110","-96","-118","-123","-113","-101","-107","-95"
"802176","-109.66666666666667","-134","-89","-102","-128","-88","-80","-80","-80","-111","-122","-100","-136","-216","-75"
"802304","-107.16666666666667","-127","-86","-91","-91","-91","-155","-225","-85","-141","-141","-141","-124.33333333333333","-134","-119"
"802432","-132.66666666666666","-143","-125","-198.33333333333334","-293","-87","-123.5","-141","-106","-252.66666666666666","-497","-129","-120","-121","-118"
"802560","-125","-136","-114","-114","-154","-70","-117","-130","-104","-84","-104","-64","-111.16666666666667","-137","-85"
"802688","-101.5","-134","-83.5","-96.5","-107.5","-83","-110.75","-136","-85.5","-144.5","-169","-120","-111.33333333333333","-160","-80"
"802816","-113.33333333333333","-129","-86","-100.33333333333333","-127","-81","-102.5","-115","-90","-135.66666666666666","-158","-117","-101","-112","-93"
"802944","-97","-116","-78","-109.33333333333333","-130","-96","-86","-86","-86","-107","-159","-80","-94.5","-104","-85.5"
"803072","-146","-257","-74","-112","-144","-79","-130.5","-183","-78","-82.5","-88","-77.5","-92","-115","-79"
"803200","-94.5","-104","-77","-110.5","-120","-95.5","-101","-133","-69","-106","-127","-85","-112.33333333333333","-129","-99"
"803328","-95.75","-120","-71.5","-101","-117","-85","-100.5","-101.5","-99.5","-115.33333333333333","-142","-91","-115.16666666666667","-161","-86"
"803456","-108","-156","-80","-127","-144","-103","-88","-99","-77","-93","-102.5","-81","-114.66666666666667","-156","-91"
"803584","-141.33333333333334","-184","-73","-127","-150","-82","-91.25","-93","-89.5","-105.5","-110","-102.5","-95.33333333333333","-111","-80"
"803712","-157.66666666666666","-212","-125","-88.33333333333333","-100","-77","-94.25","-105.5","-83","-111","-150","-82","-118.33333333333333","-132","-94"
"803840","-157.5","-175","-140","-89.5","-98","-81","-70.25","-76.5","-64","-114.66666666666667","-129","-90","-114.66666666666667","-135","-82"
"803968","-124","-214","-77","-128.5","-213","-83","-97.5","-118","-77","-104","-113","-88","-102","-121","-89.5"
"804096","-111","-117","-106","-102.33333333333333","-134","-79","-81.5","-82","-81","-115","-166","-64","-101.66666666666667","-119","-85"
"804224","-106","-126","-81","-101.16666666666667","-133","-82","-99","-112","-86","-102.5","-113","-92","-79","-90","-72"
"804352","-103.66666666666667","-127","-78","-88","-93","-84","-100.5","-106","-95","-108.5","-127","-90","-106","-115","-99"
"804480","-100.25","-117","-83.5","-108","-129","-94","-92.25","-114","-70.5","-231.33333333333334","-500","-89","-97.5","-106","-89.5"
"804608","-144.66666666666666","-235","-88","-84.66666666666667","-97","-77","-114","-124","-104","-102.66666666666667","-124","-79","-109","-118","-102"
"804736","-139.66666666666666","-177","-82","-100.16666666666667","-113.5","-86","-72.5","-76","-69","-98.83333333333333","-129","-83.5","-94","-107","-77"
"804864","-118","-133","-91","-87.25","-89","-85.5","-105.5","-109","-102","-120","-144","-95","-88.16666666666667","-92.5","-80"
"804992","-114.5","-147","-82","-113.16666666666667","-133","-77.5","-114","-124","-104","-132.5","-140","-125","-104.5","-113.5","-97"
"805120","-100","-128.5","-81","-109.33333333333333","-121","-101","-106","-126","-86","-169.66666666666666","-264","-107","-89.83333333333333","-101","-75.5"
"805248","-110.66666666666667","-120","-105","-113.5","-118","-109","-149.5","-158","-141","-84.5","-91.5","-78","-95.33333333333333","-110","-85"
"805376","-97","-102","-91","-132","-156","-92","-105","-105","-105","-94","-98","-90","-96.5","-99","-95"
"805504","-117.66666666666667","-126","-110","-109","-132","-85","-112.25","-124","-100.5","-125.16666666666667","-165","-78.5","-122.33333333333333","-156","-92"
"805632","-87.75","-99.5","-76","-111.83333333333333","-129","-79.5","-103.5","-112","-95","-109.33333333333333","-166","-78","-91","-112","-77"
"805760","-133.33333333333334","-209","-77","-132","-159","-114","-124","-156","-92","-83.33333333333333","-92","-74","-101.33333333333333","-117","-92"
"805888","-109.33333333333333","-143","-85","-94.75","-103","-86.5","-76.5","-77.5","-75.5","-96","-116","-69","-119","-165","-91.5"
"806016","-144.66666666666666","-171","-118","-107","-139","-76","-75.5","-83","-68","-126.66666666666667","-185","-84","-101.75","-128","-75.5"
"806144","-96.33333333333333","-107","-80","-89.33333333333333","-123","-68","-102.5","-107","-98","-110.66666666666667","-138","-77","-113.33333333333333","-141","-90"
"806272","-125","-160","-90","-109.5","-136","-80.5","-85","-87","-83","-112.66666666666667","-132","-81","-100.33333333333333","-111","-84"
"806400","-126.5","-167","-82","-100.5","-120","-88.5","-113.75","-128","-99.5","-139.33333333333334","-159","-119","-101.33333333333333","-117","-92"
"806528","-112.33333333333333","-126","-104","-78","-87","-64","-94.75","-103","-86.5","-107.66666666666667","-115","-103","-132.33333333333334","-204","-71"
"806656","-110.66666666666667","-133","-77","-96.16666666666667","-122","-82","-77","-77","-77","-161.5","-181","-142","-94","-105","-87"
"806784","-96","-128","-74","-123.33333333333333","-159","-97","-96.25","-109.5","-83","-120.5","-124","-117","-110.16666666666667","-133","-84.5"
"806912","-124","-153","-95","-105.33333333333333","-127","-79","-116","-144","-88","-156.66666666666666","-294","-80","-93.66666666666667","-115","-69"
"807040","-102","-138.5","-75.5","-118.33333333333333","-124","-115","-134","-134","-134","-105.66666666666667","-122","-81","-110","-170","-78"
"807168","-97.33333333333333","-105","-83","-108","-129","-95","-151.5","-181","-122","-118","-133","-94","-93.5","-114","-76.5"
"807296","-89.33333333333333","-116","-75","-87.5","-97","-72","-90.5","-104","-77","-104.66666666666667","-131","-74","-144.66666666666666","-154","-129"
"807424","-130.25","-165","-95.5","-117.66666666666667","-163","-93","-120","-156","-84","-95.5","-113","-78","-140.66666666666666","-194","-87"
"807552","-147","-199","-103","-97","-101","-94","-88","-95","-81","-139.16666666666666","-242","-78","-136","-159","-113"
"807680","-88.75","-89","-88.5","-94.66666666666667","-109","-77","-92","-107","-77","-103.16666666666667","-113.5","-88","-111.33333333333333","-175","-69"
"807808","-145","-242","-75","-127.66666666666667","-152","-102","-84.5","-92","-77","-94.16666666666667","-101","-81","-105.66666666666667","-135","-78"
"807936","-88.33333333333333","-97","-80","-88","-93","-83","-89.5","-110","-69","-96.83333333333333","-109","-85","-138.66666666666666","-176","-119"
"808064","-89.83333333333333","-106","-79","-134.16666666666666","-237","-81.5","-131.5","-194","-69","-108","-114","-102","-108.83333333333333","-153","-74.5"
"808192","-100.83333333333333","-112","-90.5","-82.5","-86","-79","-105.5","-140","-71","-123","-163","-81","-114.33333333333333","-121","-107"
"808320","-83.66666666666667","-96.5","-77","-91","-97","-85","-81","-91","-71","-100.66666666666667","-104.5","-97.5","-98.83333333333333","-122","-77.5"
"808448","-80.5","-82","-79","-153.5","-283","-83.5","-80.5","-80.5","-80.5","-114","-121","-108","-109.83333333333333","-133","-87"
"808576","-145.33333333333334","-170","-130","-141","-148","-134","-109.75","-125.5","-94","-95.5","-95.5","-95.5","-118.33333333333333","-125","-108"
"808704","-90.5","-117","-74.5","-116","-130","-96","-93.25","-104","-82.5","-146","-192","-100","-109.33333333333333","-127","-98"
"808832","-82.33333333333333","-92","-69","-151","-162","-140","-104","-104","-104","-116","-149","-83","-99","-130","-75"
"808960","-96.16666666666667","-105.5","-86","-131.33333333333334","-160","-100","-141.5","-203","-80","-194.33333333333334","-419","-64","-116","-134","-98"
"809088","-87.33333333333333","-103.5","-77","-96.83333333333333","-103","-88.5","-89.5","-90","-89","-111.5","-148","-84.5","-169","-334","-72"
"809216","-114","-132","-81","-103.33333333333333","-113","-91","-99.75","-115.5","-84","-113.83333333333333","-139","-100.5","-117.75","-127","-108.5"
"809344","-106.5","-124","-89","-80","-93","-67","-90.5","-97","-84","-125.66666666666667","-149","-100","-134.33333333333334","-199","-83"
"809472","-126.83333333333333","-158","-88.5","-134.5","-194","-77","-96.75","-123","-70.5","-124.33333333333333","-182","-81","-102.5","-110","-95"
"809600","-118.5","-159","-78","-91","-101","-81","-81.5","-82","-81","-103.33333333333333","-121","-83","-136","-219","-88.5"
"809728","-123.75","-124","-123.5","-89.75","-91","-88.5","-87","-91","-83","-108","-111","-105","-111.5","-131","-92"
"809856","-155.5","-234","-77","-87.25","-97.5","-77","-118","-118","-118","-94","-98","-90","-124.66666666666667","-177","-95"
"809984","-143.66666666666666","-219","-96","-268.5","-430","-107","-125.5","-127","-124","-87.25","-96.5","-78","-114","-119","-109"
"810112","-125.5","-149","-102","-135.33333333333334","-178","-112","-170","-170","-170","-245.66666666666666","-500","-103","-121.66666666666667","-137","-98"
"810240","-99.33333333333333","-125","-77","-90","-102.5","-77.5","-180","-222","-138","-79","-79","-79","-116","-132","-100"
"810368","-107.66666666666667","-149","-64","-168.66666666666666","-294","-102","-87","-93","-81","-204.5","-294","-97.5","-114","-118.5","-107.5"
"810496","-100.33333333333333","-136","-80","-96.33333333333333","-116","-76","-85","-95","-75","-120","-128","-112","-106.66666666666667","-118","-85"
"810624","-96.5","-137","-71","-144.66666666666666","-185","-107","-116.5","-125","-108","-129.5","-143","-116","-79.66666666666667","-87","-75"
"810752","-99.83333333333333","-113","-88","-139.5","-172","-107","-95.5","-120","-71","-98.5","-108","-89","-114.16666666666667","-124","-99.5"
"810880","-91","-99","-83","-111.83333333333333","-126.5","-94","-89.25","-91.5","-87","-231.66666666666666","-489","-87","-103.33333333333333","-123","-91.5"
"811008","-121.5","-170","-89","-109.33333333333333","-120","-102","-87.25","-87.5","-87","-104.16666666666667","-129","-89.5","-102.66666666666667","-129","-88"
"811136","-106.83333333333333","-115","-102","-113.66666666666667","-125","-103","-104","-109","-99","-90.66666666666667","-91","-90","-94","-111","-82"
"811264","-100.33333333333333","-112","-87","-108.66666666666667","-117","-93","-109.5","-120","-99","-98.66666666666667","-110","-78","-96","-105","-88"
"811392","-101.5","-109","-94","-96","-109","-83","-97","-119","-75","-102.66666666666667","-145","-76","-120.66666666666667","-146","-103"
"811520","-131.83333333333334","-215","-74.5","-97.33333333333333","-105","-88","-99.25","-110","-88.5","-127","-180","-87","-117","-151","-97"
"811648","-151.66666666666666","-158","-140","-116.33333333333333","-149","-83","-92","-101","-83","-103.83333333333333","-130","-90.5","-111.66666666666667","-128","-98"
"811776","-97","-114","-87","-113.5","-120","-108","-91.5","-111","-72","-113.66666666666667","-129","-103","-100.5","-122","-82.5"
"811904","-126.16666666666667","-205","-83","-130.33333333333334","-189","-99","-145.5","-174","-117","-89.16666666666667","-97.5","-82","-95.25","-99","-91.5"
"812032","-99.5","-107","-92","-79","-79","-79","-84","-85","-83","-99.83333333333333","-133","-80","-129.66666666666666","-158","-78"
"812160","-113.5","-162","-80.5","-111.66666666666667","-129","-89","-98","-98","-98","-108.66666666666667","-132","-88","-93.16666666666667","-104","-84.5"
"812288","-108.5","-122","-91","-108.66666666666667","-126","-85","-193","-293","-93","-105","-106","-104","-125","-182","-80"
"812416","-108.5","-127","-79.5","-94.66666666666667","-105","-85","-80","-80","-80","-130","-153","-94","-104.33333333333333","-127","-84"
"812544","-77","-77","-77","-92","-95","-89","-194","-286","-102","-90","-98","-82","-91.33333333333333","-96","-84"
"812672","-135","-188","-73","-104","-119","-77","-83","-86","-80","-157","-250","-79","-94.83333333333333","-109","-76"
"812800","-164.33333333333334","-208","-138","-112.66666666666667","-149","-91","-107.5","-132","-83","-82","-83","-81","-112.33333333333333","-135","-78"
"812928","-108.75","-129","-88.5","-140.33333333333334","-169","-113","-135.5","-163","-108","-97.33333333333333","-120.5","-78.5","-100.33333333333333","-114","-78"
"813056","-140.5","-183","-98","-116.16666666666667","-147","-94.5","-100.5","-100.5","-100.5","-89.16666666666667","-96.5","-82","-123","-143","-107"
"813184","-180","-285","-120","-94.5","-109","-87","-90","-90","-90","-99.66666666666667","-102","-97","-108","-125","-97"
"813312","-80","-86","-77","-102.33333333333333","-116","-82","-100","-100","-100","-142.33333333333334","-161","-128","-85.5","-92.5","-78"
"813440","-124","-144","-104","-93.5","-99","-84.5","-291","-461","-121","-89.5","-104.5","-82","-123","-149","-106"
"813568","-199.66666666666666","-263","-155","-111.33333333333333","-135","-76","-132.25","-166","-98.5","-104.83333333333333","-119","-82.5","-114.66666666666667","-153","-75"
"813696","-100","-100","-100","-124","-163","-97","-116.5","-123","-110","-105.5","-128","-83","-129.16666666666666","-181","-90.5"
"813824","-177.66666666666666","-288","-105","-94.75","-102","-87.5","-127","-131","-123","-110.33333333333333","-125","-96","-111","-127","-96"
"813952","-100.66666666666667","-112","-87","-96.5","-122.5","-83","-100","-100","-100","-109.66666666666667","-130","-86","-98.25","-108","-88.5"
"814080","-125","-201","-69","-100.25","-101","-99.5","-100","-121.5","-78.5","-111.33333333333333","-151","-79","-111","-131","-91"
"814208","-80.33333333333333","-85.5","-72","-137.66666666666666","-161","-93","-132","-133","-131","-97.5","-112","-83","-145.66666666666666","-206","-104"
"814336","-109.33333333333333","-114","-102","-93.33333333333333","-106.5","-86","-84","-85","-83","-115.66666666666667","-162","-88","-111.16666666666667","-113","-108.5"
"814464","-100.83333333333333","-106","-96.5","-106.66666666666667","-138","-85","-94.5","-97","-92","-111.5","-133","-99","-114","-148","-75"
"814592","-79.83333333333333","-88.5","-64","-93.33333333333333","-120","-78","-78.75","-80.5","-77","-97","-113","-88","-94.83333333333333","-101","-91.5"
"814720","-110.66666666666667","-130","-88","-100.66666666666667","-108","-92","-112.5","-146","-79","-122.83333333333333","-191","-71.5","-110.5","-138","-86.5"
"814848","-101.66666666666667","-130","-83","-84.33333333333333","-104","-68","-80","-96","-64","-90","-103","-82","-93","-110","-64"
"814976","-96.25","-114.5","-78","-134.83333333333334","-206","-72.5","-100.5","-101.5","-99.5","-91.16666666666667","-96.5","-81","-118.33333333333333","-133","-98"
"815104","-161","-212","-110","-114.66666666666667","-123","-109","-78.5","-93","-64","-96","-111","-81","-111.33333333333333","-124","-88"
"815232","-118.33333333333333","-173","-75.5","-128.66666666666666","-161","-95","-88","-95","-81","-111","-122","-93","-78","-79","-77"
"815360","-86.25","-87","-85.5","-88.5","-94","-83","-120.5","-144","-97","-81.16666666666667","-97","-69","-92.75","-94","-91.5"
"815488","-112.25","-125.5","-99","-138.66666666666666","-163","-122","-130.5","-133","-128","-111","-136","-81","-105.5","-134","-77"
"815616","-147","-223","-80","-109.5","-125","-94","-88","-88","-88","-99.83333333333333","-117","-90","-239","-500","-102"
"815744","-105","-126","-86","-109","-125","-82","-111","-122","-100","-107","-121","-84","-141.33333333333334","-162","-112"
"815872","-104.66666666666667","-126","-90","-91","-91","-91","-83.5","-87","-80","-102.66666666666667","-117","-83","-102.33333333333333","-125","-79"
"816000","-110.25","-123","-97.5","-115.33333333333333","-129","-91","-119.25","-162","-76.5","-103.66666666666667","-133","-85","-143.16666666666666","-217","-98.5"
"816128","-110.5","-133.5","-86","-109","-119","-101","-75.75","-87.5","-64","-89.33333333333333","-98","-82","-105","-110","-100"
"816256","-87.5","-89","-86","-85","-99","-64","-85","-94","-76","-111","-130","-85","-133","-205","-88"
"816384","-107.75","-123.5","-92","-99.75","-113.5","-86","-98","-113","-83","-124.25","-150","-98.5","-102.66666666666667","-124","-84"
"816512","-148","-218","-78","-114.75","-151.5","-78","-96","-109","-83","-91.25","-101.5","-81","-123","-144","-103"
"816640","-146.16666666666666","-211","-92.5","-113","-140","-86","-79.5","-89","-70","-196.66666666666666","-379","-95","-115","-151","-85"
"816768","-91.75","-94","-89.5","-127.5","-133.5","-122","-76","-76","-76","-95.5","-103","-88","-132.66666666666666","-146","-107"
"816896","-124.5","-164","-85","-88.5","-92","-85","-101.5","-119","-84","-90.25","-93.5","-87","-108.33333333333333","-142","-78"
"817024","-99.33333333333333","-111","-79","-118.16666666666667","-120.5","-117","-101.75","-130","-73.5","-86","-91","-81","-97.83333333333333","-103.5","-95"
"817152","-85","-109","-71","-87","-102","-72","-90","-116","-64","-213.5","-465","-81.5","-118","-129","-105"
"817280","-142","-158","-119","-132.66666666666666","-201","-84","-117","-132","-102","-117.33333333333333","-134","-101","-89","-98","-84"
"817408","-107.66666666666667","-115","-101","-112.5","-149","-76","-128","-149","-107","-121.66666666666667","-140","-110","-97.66666666666667","-118","-79.5"
"817536","-147.33333333333334","-171","-133","-115.33333333333333","-122","-108","-109","-136","-82","-85.66666666666667","-94","-76","-100.33333333333333","-106","-97"
"817664","-140","-140","-140","-88.33333333333333","-107","-77.5","-148.5","-201","-96","-110","-112","-108","-126","-191","-89"
"817792","-143.83333333333334","-187","-76","-106","-149","-64","-141","-186","-96","-93.25","-96.5","-90","-90.66666666666667","-98","-79.5"
"817920","-134","-135","-133","-111","-155","-78","-76.5","-76.5","-76.5","-156","-240","-91","-99","-106","-89"
"818048","-145.66666666666666","-201","-112","-132","-190","-92","-77","-77","-77","-91.16666666666667","-113","-76","-118.33333333333333","-133","-110"
"818176","-110.33333333333333","-129","-94","-112.83333333333333","-137","-79.5","-89","-89","-89","-107.66666666666667","-130","-90","-135.33333333333334","-158","-122"
"818304","-111","-137","-90","-99","-111","-89","-298","-500","-96","-98.33333333333333","-138","-73","-88.16666666666667","-96","-77.5"
"818432","-114","-121","-100","-116","-163","-84","-120","-120","-120","-95.66666666666667","-101","-92","-92.66666666666667","-100","-88"
"818560","-88.5","-119","-68.5","-81.33333333333333","-86","-76","-193.5","-253","-134","-86.16666666666667","-94.5","-77","-112.83333333333333","-129","-95"
"818688","-105.83333333333333","-143","-69","-159.66666666666666","-244","-73","-83","-83","-83","-117.66666666666667","-152","-95","-106.75","-121","-92.5"
"818816","-110.5","-144","-77","-128","-145","-111","-208","-278","-138","-111.66666666666667","-149","-91","-103.33333333333333","-126","-89"
"818944","-139.66666666666666","-158","-130","-124","-169","-87","-85.75","-101","-70.5","-90.16666666666667","-98.5","-79","-108.66666666666667","-135","-84"
"819072","-111","-119","-103","-74","-84","-64","-111","-158","-64","-115.16666666666667","-148","-93","-94.5","-96","-93"
"819200","-125.5","-136.5","-116","-196","-277","-115","-107","-107","-107","-105","-117","-96","-124.33333333333333","-149","-106"
"819328","-109.66666666666667","-134","-89","-129","-164","-94","-124","-152","-96","-108","-130","-83","-100","-117","-81"
"819456","-132","-155","-118","-135.33333333333334","-237","-78","-105","-109","-101","-94.83333333333333","-111","-86.5","-99.33333333333333","-118","-86"
"819584","-96.33333333333333","-99","-95","-109.5","-164","-76.5","-88.25","-96","-80.5","-98","-114","-77","-120.83333333333333","-147","-107"
"819712","-128.16666666666666","-168","-97.5","-107.33333333333333","-130","-84","-143","-176","-110","-110","-117","-105","-103","-117","-81"
"819840","-110.66666666666667","-139","-84","-101.5","-119","-79","-126","-126","-126","-120.5","-153","-97","-99.66666666666667","-112","-77"
"819968","-85.83333333333333","-103","-70.5","-84.5","-95.5","-67","-140.5","-146","-135","-94.25","-103.5","-85","-98.5","-114","-88"
"820096","-88.16666666666667","-101","-78","-94.66666666666667","-123","-77","-113","-151","-75","-151.5","-154","-149","-98.66666666666667","-101","-97"
"820224","-107","-122","-91","-101.33333333333333","-116","-79","-97.5","-111","-84","-148.5","-225","-93.5","-95.33333333333333","-115","-77"
"820352","-99.33333333333333","-115","-74","-92.33333333333333","-105","-80","-121.5","-172","-71","-115","-129","-108","-83.33333333333333","-90","-78"
"820480","-100","-125","-80","-105.83333333333333","-127","-89","-118.25","-127","-109.5","-80","-96","-64","-103.16666666666667","-140","-76"
"820608","-90.33333333333333","-107","-79","-99.66666666666667","-112","-92","-97","-115","-79","-107.83333333333333","-134.5","-89","-102.66666666666667","-121","-87"
"820736","-106.66666666666667","-117","-86","-80.66666666666667","-89","-75","-128.5","-173","-84","-118","-138","-82","-102.5","-116","-84.5"
