"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX"
"902528","-112.5","-112.5","-112.5","-85.66666666666667","-94","-69.5","-66","-66","-66","-120","-131.5","-102.5"
"902656","-103.75","-138.5","-69","-100","-112","-77","-142.25","-200","-84.5","-97.16666666666667","-102","-88.5"
"902784","-223.16666666666666","-491","-80.5","-113","-141","-94","-121","-130","-112","-85.83333333333333","-95","-75.5"
"902912","-82.33333333333333","-108","-64","-98.66666666666667","-113.5","-83.5","-119","-143","-95","-77.83333333333333","-96","-64"
"903040","-102","-123","-81","-89.33333333333333","-117","-72","-96.25","-103.5","-89","-96.16666666666667","-118","-76.5"
"903168","-94.33333333333333","-128","-73","-130.16666666666666","-161","-96.5","-74.75","-76.5","-73","-97.66666666666667","-128","-68"
"903296","-95.66666666666667","-127","-75","-73","-73","-73","-88","-98","-78","-105","-147","-82"
"903424","-90","-96","-79","-133.66666666666666","-142","-124","-92","-107","-77","-117.33333333333333","-136","-101"
"903552","-108.5","-112.5","-104.5","-117.33333333333333","-143","-86","-93.5","-109.5","-77.5","-101.5","-131","-84.5"
"903680","-150.33333333333334","-267","-78","-94.25","-101","-87.5","-117","-126","-108","-85.66666666666667","-107","-73"
"903808","-101.75","-105","-98.5","-149","-235","-64","-69.25","-74.5","-64","-103.33333333333333","-118","-92"
"903936","-123.16666666666667","-154","-87","-117.33333333333333","-139","-85","-74","-74","-74","-120.33333333333333","-159","-91"
"904064","-89.66666666666667","-99","-76","-109","-122","-99","-96.75","-106.5","-87","-115.33333333333333","-177","-83"
"904192","-126","-153","-103","-85.16666666666667","-112","-71.5","-119.5","-138","-101","-84.83333333333333","-94","-78"
"904320","-115.5","-167","-75.5","-119.33333333333333","-147","-82","","","","-117","-170","-64"
"904448","-78.66666666666667","-88","-72","-118","-145","-85","-189.5","-245","-134","-143","-157","-129"
"904576","-100.16666666666667","-131","-78","-125.66666666666667","-141","-117","-92.5","-97","-88","-110.16666666666667","-142","-87"
"904704","-111.5","-128","-87.5","-108.66666666666667","-124","-89","-72","-80","-64","-85.5","-98","-74.5"
"904832","-100","-114","-87","-89.83333333333333","-99","-79.5","-93.5","-95.5","-91.5","-99.66666666666667","-118","-70"
"904960","-102.33333333333333","-147","-70","-115.5","-134","-80.5","-112.5","-115","-110","-142","-192","-91"
"905088","-150","-184","-83","-93.66666666666667","-124","-72","-128.25","-180","-76.5","-98.66666666666667","-118","-69"
"905216","-86","-95","-77","-86","-106","-64","-91","-91","-91","-107","-111","-102"
"905344","-139.33333333333334","-161","-127","-116.83333333333333","-149","-98.5","-164","-164","-164","-111.83333333333333","-134","-99.5"
"905472","-106.66666666666667","-111","-99","-88.66666666666667","-112","-73","-173.5","-270","-77","-89.16666666666667","-99","-75.5"
"905600","-103","-118","-74","-95.75","-97.5","-94","-123.25","-153","-93.5","-89.66666666666667","-104","-77"
"905728","-130","-139","-119","-120.5","-173","-89","-151","-151","-151","-123","-148","-107"
"905856","-124.66666666666667","-160","-70","-114.66666666666667","-146","-89","-124.25","-150","-98.5","-110","-143","-82"
"905984","-124.66666666666667","-173","-90","-105.66666666666667","-149","-75.5","-100.5","-114","-87","-93.33333333333333","-100","-89"
"906112","-109.33333333333333","-121","-100","-95.33333333333333","-110","-85","-133.75","-190","-77.5","-89","-92","-86"
"906240","-81.33333333333333","-104","-68","-86.75","-91.5","-82","-99","-122","-76","-147.33333333333334","-237","-79"
"906368","-103.66666666666667","-118","-85","-151","-243","-77","-96","-99","-93","-111.33333333333333","-170","-79"
"906496","-102.33333333333333","-138","-72","-119.5","-152","-87","-118","-118","-118","-101.66666666666667","-123","-81"
"906624","-121.66666666666667","-173","-73","-156","-156","-156","-128.25","-137","-119.5","-91.66666666666667","-102","-83"
"906752","-150.5","-191","-110","-223.83333333333334","-415","-123.5","","","","-112.66666666666667","-133","-81"
"906880","-143.5","-172","-115","-105.33333333333333","-156","-79","","","","-141","-154","-118"
"907008","-133","-181","-108","-100","-122","-84","-342","-342","-342","-127.66666666666667","-153","-108"
"907136","-104.66666666666667","-113","-97","-101.66666666666667","-115","-77","-345.5","-500","-191","-149","-166","-139"
"907264","-129","-150","-109","-98.66666666666667","-116","-79","-85","-85","-85","-97.66666666666667","-119","-87"
"907392","-101.5","-122","-81","-126.66666666666667","-144","-108","-111","-146","-76","-90","-98","-77"
"907520","-170.33333333333334","-236","-92","-99.5","-152","-73","-69","-74","-64","-112.16666666666667","-150","-88.5"
"907648","-112.5","-130","-100","-110.33333333333333","-139","-94","-124","-131","-117","-82","-91","-76"
"907776","-77","-85","-69","-119.5","-121","-118","-133","-148","-118","-126.83333333333333","-160","-80.5"
"907904","-108.83333333333333","-124","-94","-124","-142","-106","-79","-83.5","-74.5","-96.5","-98.5","-93"
"908032","-127","-151","-106","-107.5","-131","-84","-95.5","-110","-81","-111.5","-143","-80"
"908160","-132.83333333333334","-187","-104.5","-150.16666666666666","-265","-88.5","-87.5","-111","-64","-111.5","-127","-97"
"908288","-103.25","-114","-92.5","-109.16666666666667","-166","-75.5","-88","-88","-88","-96.66666666666667","-106","-87"
"908416","-110","-113","-107","-81","-87.5","-77","-64","-64","-64","-88.33333333333333","-103.5","-78.5"
"908544","-114.5","-123","-106","-97.33333333333333","-123","-72","-243.25","-395","-91.5","-82.33333333333333","-84","-80"
"908672","-165.33333333333334","-277","-78","-103","-126","-86.5","-164","-164","-164","-84.33333333333333","-89.5","-77"
"908800","-92.25","-101","-83.5","-85.66666666666667","-108","-64","-186","-223","-149","-111.66666666666667","-164","-68"
"908928","-170","-239","-101","-84.33333333333333","-90","-78","-87.5","-92","-83","-106.66666666666667","-120","-95"
"909056","-134.33333333333334","-199","-86","-112.33333333333333","-136","-92","-94.75","-108","-81.5","-125.33333333333333","-137","-109"
"909184","-143.66666666666666","-192","-87","-98","-113","-83","-82.5","-87","-78","-113","-156","-81"
"909312","-99.66666666666667","-116","-88","-129.66666666666666","-182","-95","-89.75","-92.5","-87","-110.33333333333333","-150","-89"
"909440","-107.16666666666667","-112.5","-97","-100.66666666666667","-111","-92","-72.5","-76","-69","-130.66666666666666","-201","-87"
"909568","-121.5","-122","-121","-102.5","-130","-86","-93.25","-97.5","-89","-131","-175","-67"
"909696","-121","-143","-110","-86.16666666666667","-93.5","-76","-124","-124","-124","-113.66666666666667","-143","-91"
"909824","-107.66666666666667","-131","-88","-104.33333333333333","-123","-90","","","","-114.66666666666667","-133","-96"
"909952","-122.66666666666667","-138","-109","-117","-136","-107","-217.5","-281","-154","-114.5","-162","-85"
"910080","-117.33333333333333","-187","-70","-82","-94","-75","-116","-156","-76","-102","-112","-92"
"910208","-96.5","-103","-88.5","-110.66666666666667","-128","-90","-82.25","-89","-75.5","-109.83333333333333","-127.5","-85"
"910336","-93","-103","-77","-113.33333333333333","-169","-82","-84.5","-105","-64","-131.66666666666666","-175","-94"
"910464","-110.33333333333333","-137","-83","-84.16666666666667","-107","-69","-79","-79","-79","-110","-120","-91"
"910592","-110.33333333333333","-121","-103","-79.33333333333333","-92","-69","-104","-129","-79","-89.5","-97","-82"
"910720","-104.33333333333333","-142","-72","-82.33333333333333","-89.5","-73","-88.5","-92","-85","-114","-130","-83"
"910848","-93.5","-129","-74.5","-96.66666666666667","-143","-64","-82.75","-84","-81.5","-111.16666666666667","-127","-91.5"
"910976","-117.5","-170","-85.5","-105","-137","-77","-106.5","-115","-98","-88.16666666666667","-98","-80.5"
"911104","-102","-128","-79","-104.33333333333333","-140","-73","-92","-92","-92","-128","-172","-81"
"911232","-122.33333333333333","-178","-83","-93","-100","-85","-174","-256","-92","-91","-97","-82"
"911360","-91.5","-118","-77","-83","-90.5","-68.5","-94.75","-101.5","-88","-102.33333333333333","-142","-80"
"911488","-101.83333333333333","-145","-79.5","-92.5","-118","-79","-99","-99","-99","-105","-111","-97"
"911616","-121","-158","-89","-107.66666666666667","-132","-77","-128","-156","-100","-101.5","-111","-92"
"911744","-80.5","-90","-75.5","-86.33333333333333","-109","-73","-105","-110","-100","-112.5","-136","-79.5"
"911872","-99","-136","-74","-101.66666666666667","-143","-77","-110.5","-131","-90","-98.33333333333333","-117","-84"
"912000","-103.66666666666667","-117","-82","-88","-94","-83","-99.25","-116","-82.5","-90.66666666666667","-103","-78"
"912128","-118","-149","-102","-94.33333333333333","-116.5","-80.5","-144","-145","-143","-105.83333333333333","-153","-79.5"
"912256","-71.5","-74","-69","-117","-141","-93","-109.5","-134","-85","-86.66666666666667","-88","-86"
"912384","-91.5","-93","-90","-83","-87","-80","-70.5","-77","-64","-91.33333333333333","-105","-83"
"912512","-170.5","-338","-69","-85.75","-101","-70.5","-121.5","-138","-105","-134","-164","-90"
"912640","-86","-99","-73","-139.33333333333334","-242","-73","-72.75","-74","-71.5","-110.5","-131","-90"
"912768","-111.83333333333333","-159.5","-80","-107.66666666666667","-123","-88","-106.25","-106.5","-106","-99.5","-106","-93"
"912896","-120","-124","-116","-154.33333333333334","-164","-136","","","","-149.83333333333334","-232.5","-105"
"913024","-107.16666666666667","-160","-74.5","-122.33333333333333","-151","-101","-188.25","-261","-115.5","-97","-104","-90"
"913152","-120.66666666666667","-160","-78","-110.16666666666667","-163","-76","-117","-133","-101","-104.16666666666667","-117.5","-90"
"913280","-129","-145","-113","-133","-164","-84","-92","-98","-86","-115.33333333333333","-163","-82"
"913408","-118.5","-131","-106","-106","-145","-81","-99","-112","-86","-105.66666666666667","-113","-97"
"913536","-181","-181","-181","-97","-130","-64","-112","-127","-97","-112.33333333333333","-123","-92"
"913664","-246","-393","-97","-131.33333333333334","-165","-114","-80.25","-96.5","-64","-118","-143","-78"
"913792","-124.33333333333333","-164","-76","-137.66666666666666","-153","-121","-118","-120","-116","-89","-104","-64"
"913920","-112","-129","-103","-146.33333333333334","-209","-106","-120.5","-157","-84","-105.33333333333333","-129","-82"
"914048","-105.66666666666667","-136","-84","-110.33333333333333","-119","-106","-111.75","-129","-94.5","-114.33333333333333","-180","-79"
"914176","-96.25","-102.5","-90","-101","-119","-78","-105.5","-132","-79","-109","-141","-77"
"914304","-80.25","-88","-72.5","-114","-150","-84","-121","-142","-100","-108.16666666666667","-122.5","-100"
"914432","-216.25","-317","-115.5","-90.33333333333333","-102","-69","-97","-103","-91","-109","-158","-79"
"914560","-127.33333333333333","-177","-93","-97","-106","-88","-128","-162","-94","-84.16666666666667","-115","-64"
"914688","-87.5","-98","-77","-104.83333333333333","-133","-90","-98","-111","-85","-100.33333333333333","-117","-77"
"914816","-148.83333333333334","-262","-90","-116.33333333333333","-130","-94","-87","-97","-77","-80","-82","-78"
"914944","-96.33333333333333","-129","-78","-103.66666666666667","-110","-96","-142.5","-148","-137","-132.83333333333334","-216","-88"
"915072","-105","-154","-79.5","-115.66666666666667","-126","-102","-105.5","-106","-105","-115.33333333333333","-138","-86"
"915200","-122.33333333333333","-136","-114","-100.33333333333333","-117","-89","-110.5","-112","-109","-106.83333333333333","-119","-90"
"915328","-124","-145","-103","-113.66666666666667","-139","-77","-143.5","-203","-84","-105.33333333333333","-153","-76"
"915456","-126","-150","-80","-90.75","-98.5","-83","-127","-144","-110","-98","-120","-73"
"915584","-97","-112","-78","-126.66666666666667","-204","-70","-101","-101","-101","-99","-109","-81"
"915712","-134","-139","-125","-98.66666666666667","-111","-84","-211","-265","-157","-112","-123","-101"
"915840","-107.33333333333333","-164","-71","-85.5","-91.5","-80","-103.5","-121","-86","-103","-175","-64"
"915968","-123","-145","-90","-84.75","-96","-73.5","-111.5","-124","-99","-90","-92.5","-85"
"916096","-107.75","-144","-71.5","-103.16666666666667","-116","-81","-88.5","-99","-78","-107","-137","-87"
"916224","-103.83333333333333","-159","-73","-107.33333333333333","-126","-87.5","-104.5","-123","-86","-111.16666666666667","-152","-81.5"
"916352","-122.75","-153","-92.5","-96.66666666666667","-110","-90","-91.75","-108","-75.5","-90.5","-108","-64"
"916480","-132","-186","-78","-101.66666666666667","-113","-95","-107.5","-125","-90","-100","-102","-98"
"916608","-129.33333333333334","-156","-108.5","-136.33333333333334","-188","-97","-126","-152","-100","-135.66666666666666","-171","-91"
"916736","-116","-147","-95","-116.16666666666667","-142","-102.5","-104.75","-110","-99.5","-79.66666666666667","-97","-64"
"916864","-84.5","-94","-75","-92.16666666666667","-102","-81.5","-108.5","-126","-91","-113.5","-148","-82.5"
"916992","-137","-201","-73","-81.5","-86","-77","-124","-144","-104","-98.33333333333333","-103","-96"
"917120","-89","-91.5","-86.5","-150.16666666666666","-268","-84.5","-78.5","-82","-75","-130.33333333333334","-171","-92"
"917248","-128","-136","-122","-118.5","-136","-101","-98.5","-103","-94","-137.83333333333334","-187","-96.5"
"917376","-97","-129","-67","-161.66666666666666","-238","-83","-113","-127","-99","-113.33333333333333","-139","-77"
"917504","-97.66666666666667","-125","-79","-94","-110","-78","-118.5","-137","-100","-105.33333333333333","-134","-86"
"917632","-96","-133","-69","-131.66666666666666","-152","-104","-111","-143","-79","-94","-126","-64"
"917760","-116","-136","-96","-107","-112","-104","-117.5","-159","-76","-108.33333333333333","-135","-87"
"917888","-98.5","-102","-95","-118.33333333333333","-129","-108","-104","-123","-85","-106.33333333333333","-160","-78"
"918016","-128.75","-148","-109.5","-92.5","-95","-90","-154","-154","-154","-103","-114","-94"
"918144","-127.83333333333333","-144","-97","-138","-160","-102","-116.5","-156.5","-76.5","-109.66666666666667","-132","-86"
"918272","-118.5","-168","-69","-112.5","-131","-78.5","-73","-78","-68","-94.83333333333333","-104.5","-82"
"918400","-87","-87","-87","-98.16666666666667","-103.5","-90","-137.5","-182","-93","-133.5","-177","-90"
"918528","-209.16666666666666","-392","-100","-97.66666666666667","-116","-78","-94.75","-98.5","-91","-139.66666666666666","-209","-93"
"918656","-121.16666666666667","-160","-72.5","-118","-139","-107","-98.5","-133","-64","-101.33333333333333","-127","-76"
"918784","-93.66666666666667","-119","-74","-95.5","-107","-79","-103.5","-115","-92","-110.5","-123","-98"
"918912","-80.5","-87","-69","-141","-207","-83","-100.5","-105","-96","-162.33333333333334","-290","-88"
"919040","-91","-104.5","-82.5","-126.33333333333333","-209","-84","-153","-153","-153","-112.16666666666667","-129","-101"
"919168","-106","-128","-86","-95.83333333333333","-111","-76","-121.5","-129","-114","-92.66666666666667","-95","-89"
"919296","-86.16666666666667","-96.5","-69","-119.5","-136","-103","-117","-117","-117","-94.66666666666667","-109","-86"
"919424","-82.16666666666667","-86","-79.5","-103.83333333333333","-140","-83","-122.25","-126.5","-118","-108.83333333333333","-114","-98.5"
"919552","-83.83333333333333","-101","-73.5","-101","-117","-92","-99","-99","-99","-113","-113","-113"
"919680","-104","-118","-90","-90","-94","-86","-132.25","-164","-100.5","-200","-253","-147"
"919808","-128.33333333333334","-151","-106","-193.33333333333334","-370","-99","","","","-187","-187","-187"
"919936","-99","-106","-86","-112.75","-129","-96.5","-130.25","-158.5","-102","-317","-317","-317"
"920064","-132","-174","-90","-116.66666666666667","-161","-83","-83.5","-94","-73","-216.5","-317","-116"
"920192","-145","-218","-86","-100.16666666666667","-123","-87","-85.75","-88","-83.5","-241.33333333333334","-493","-94"
"920320","-123","-123","-123","-92.33333333333333","-131","-68","-85.25","-88.5","-82","-97","-130","-79"
"920448","-203.66666666666666","-222","-170","-98.5","-111","-86.5","-112","-112","-112","-137.66666666666666","-171","-89"
"920576","-94.5","-99","-90","-90.83333333333333","-103","-69","-101.25","-117.5","-85","-93.66666666666667","-107","-69"
"920704","-78.5","-78.5","-78.5","-92.33333333333333","-108","-64","-105.5","-134","-77","-108.83333333333333","-117.5","-100"
"920832","-108.25","-113.5","-103","-89.5","-96","-79","-159","-159","-159","-112.25","-128","-96.5"
"920960","-210.83333333333334","-500","-64","-124.66666666666667","-139","-111","-87","-87","-87","-122.66666666666667","-160","-89"
"921088","-122","-156","-102","-83.75","-86","-81.5","-228.75","-353","-104.5","-104.16666666666667","-113","-89.5"
"921216","-100.16666666666667","-119","-81.5","-129","-174","-64","-169","-205","-133","-131","-168","-94"
"921344","-87.83333333333333","-121.5","-68","-127.5","-178","-83.5","-92.5","-101","-84","-94.25","-110.5","-78"
"921472","-105.83333333333333","-125","-87.5","-85.5","-90","-81","-78","-90","-66","-73.75","-78","-69.5"
"921600","-117","-142","-92","-129.83333333333334","-196","-76.5","-114.5","-135","-94","-116.83333333333333","-193.5","-75"
"921728","-116.16666666666667","-131","-103","-109.66666666666667","-126","-83","-93","-113.5","-72.5","-101.33333333333333","-104","-96"
"921856","-85.33333333333333","-89","-82","-109.66666666666667","-134","-80","-115","-125","-105","-90","-100.5","-79.5"
"921984","-93.66666666666667","-108","-81","-115.33333333333333","-129","-107","-99.5","-109","-90","-110.33333333333333","-198","-64"
"922112","-122.33333333333333","-209","-64","-143.5","-161","-112.5","-157","-157","-157","-106","-123","-91"
"922240","-83.16666666666667","-94.5","-77","-125.66666666666667","-140","-112","-144","-224","-64","-108.66666666666667","-129","-83"
"922368","-120.33333333333333","-164","-97","-98.83333333333333","-120","-81","-89.5","-98","-81","-97","-108","-78"
"922496","-90","-97","-82","-95.33333333333333","-101","-85","-113","-115.5","-110.5","-110","-110","-110"
"922624","-124.66666666666667","-148","-99","-130.33333333333334","-164","-93","-97","-97","-97","-154.16666666666666","-192","-82.5"
"922752","-107","-184","-64","-148","-151","-145","-131.75","-144","-119.5","-89.75","-96.5","-83"
"922880","-99","-127","-85","-112.83333333333333","-127","-91.5","-103","-103","-103","-72.75","-81.5","-64"
"923008","-144.25","-198","-90.5","-123.5","-150","-97","-138","-190","-86","-296","-500","-92"
"923136","-109.66666666666667","-174","-77","-141","-212","-87","-111.5","-133","-90","-117.66666666666667","-212","-64"
"923264","-112.16666666666667","-133","-82.5","-105.16666666666667","-125","-74.5","-143.25","-192","-94.5","-122","-170","-92"
"923392","-89.5","-110","-69","-102.66666666666667","-117","-83","-93","-95","-91","-97.83333333333333","-109","-89"
"923520","-150","-204","-96","-88.5","-90","-87","-71.25","-77.5","-65","-84.5","-88","-81"
"923648","-135.16666666666666","-173","-89.5","-145.33333333333334","-249","-91","-107.5","-131","-84","-138.66666666666666","-245","-75"
"923776","-109.75","-147","-72.5","-148.33333333333334","-216","-106","-148","-189","-107","-112","-132","-87"
"923904","-102.66666666666667","-133","-86","-113.33333333333333","-143","-89","-114.25","-129","-99.5","-95.5","-107.5","-83.5"
"924032","-105","-116","-98","-132.33333333333334","-168","-114","-126.5","-131","-122","-98","-118","-78"
"924160","-103.5","-113","-85.5","-106.33333333333333","-112","-97","-106","-127","-85","-89.25","-99","-79.5"
"924288","-102.66666666666667","-136","-83","-97.5","-121","-82.5","-84","-86","-82","-235","-500","-81"
"924416","-100.5","-125","-76","-87.16666666666667","-106","-69","-94.5","-94.5","-94.5","-88.33333333333333","-110","-64"
"924544","-145.5","-192","-91.5","-84.66666666666667","-108","-69","-119.5","-132","-107","-121","-143","-79"
"924672","-90.33333333333333","-116","-69","-104.5","-134","-84.5","-89.5","-111","-68","-113.5","-154","-69"
"924800","-118.5","-147","-85.5","-95","-111","-64","-105.75","-143","-68.5","-121","-138","-112"
"924928","-140","-140","-140","-109.66666666666667","-133","-89","-141","-141","-141","-93","-108","-76"
"925056","-152","-255","-76","-117.66666666666667","-150","-86","-113.5","-131","-96","-80","-81","-79"
"925184","-119","-128","-110","-95","-101","-89","-92.5","-121","-64","-144.33333333333334","-239","-93"
"925312","-111.5","-119","-104","-101.5","-114","-94.5","-127","-168","-86","-122.33333333333333","-137","-114"
"925440","-188.33333333333334","-313","-107","-124","-160","-95","-125.5","-157","-94","-109.16666666666667","-134","-90"
"925568","-112","-142","-91","-77.25","-79","-75.5","-112","-112","-112","-127","-139","-115"
"925696","-147.16666666666666","-203","-86.5","-137.5","-180","-95","-139.5","-152","-127","-148","-170","-131"
"925824","-92.66666666666667","-109","-78","-107","-130","-77","-89.25","-100.5","-78","-132.5","-151","-114"
"925952","-106","-123","-82","-98.66666666666667","-122","-86","-88","-88","-88","-104.25","-108","-100.5"
"926080","-102.25","-106","-98.5","-77","-80","-74","-104","-144","-64","-98","-99","-97"
"926208","-133.33333333333334","-174","-102","-101","-113","-89","-222","-222","-222","-228.33333333333334","-477","-104"
"926336","-125.5","-154","-97","-99.5","-111","-88","-317","-317","-317","-76.25","-80.5","-72"
"926464","-116.5","-126","-107","-214.33333333333334","-468","-68","-109.5","-109.5","-109.5","-92.5","-100","-85"
"926592","-212.33333333333334","-456","-89.5","-86.16666666666667","-90","-80","-84","-84","-84","-192.66666666666666","-361","-101"
"926720","-86.16666666666667","-91","-77.5","-96.33333333333333","-102","-93","-277.5","-391","-164","-96","-103","-92.5"
"926848","-105","-115","-95","-101.16666666666667","-106.5","-92","-127","-127","-127","-91.5","-95","-88"
"926976","-104.33333333333333","-120","-86","-90.33333333333333","-97","-86","-165.5","-226","-105","-110.83333333333333","-146","-76.5"
"927104","-110","-126","-92","-115.66666666666667","-160","-89","-91","-98","-84","-109.66666666666667","-133","-93"
"927232","-86.33333333333333","-110","-73","-112.16666666666667","-133","-94.5","-117","-132","-102","-95.66666666666667","-141","-64"
"927360","-116","-163","-69","-98","-122","-69","-80.25","-83.5","-77","-124.33333333333333","-190","-90"
"927488","-119.33333333333333","-172","-76","-133.33333333333334","-149","-114","-75.75","-80","-71.5","-95.66666666666667","-111","-79.5"
"927616","-134.66666666666666","-172","-87","-100.66666666666667","-127","-83","-106","-131","-81","-121","-155","-89"
"927744","-114","-163","-86","-86.33333333333333","-92","-78","-122","-144","-100","-118","-141","-93"
"927872","-89.66666666666667","-101","-82","-123.16666666666667","-195","-81","-95.25","-102","-88.5","-94.66666666666667","-118","-72"
"928000","-93.66666666666667","-107","-86","-103.5","-117","-90","-90","-90","-90","-111.83333333333333","-132","-82.5"
"928128","-113","-139","-100","-90.83333333333333","-131.5","-64","-108","-111.5","-104.5","-90.83333333333333","-104","-81.5"
"928256","-109.5","-168","-76.5","-83.83333333333333","-105.5","-64","-111.5","-127","-96","-109.33333333333333","-132","-91"
"928384","-90.33333333333333","-101","-72","-102.83333333333333","-110","-92","-141","-150","-132","-97.83333333333333","-121","-78"
"928512","-95","-117","-73","-126.33333333333333","-157","-87","-111","-120","-102","-116","-118","-114"
"928640","-115","-159","-86","-110","-128","-95","-81","-85","-77","-119.5","-160","-83"
"928768","-112.75","-150","-75.5","-102.66666666666667","-109","-98","-99","-99","-99","-130","-142","-121"
"928896","-113.33333333333333","-120","-110","-124.66666666666667","-174","-98","-142","-211","-73","-117.33333333333333","-131","-110"
"929024","-97.66666666666667","-106","-89","-127.66666666666667","-136","-115","-171","-214","-128","-120.66666666666667","-131","-105"
"929152","-99.83333333333333","-127","-71.5","-126.66666666666667","-166","-97","-88.5","-103","-74","-92.5","-104","-86.5"
"929280","-93.33333333333333","-112","-73","-120.66666666666667","-159","-90","-117","-124","-110","-98.5","-104","-95"
"929408","-140","-186","-114","-122.33333333333333","-160","-98","-111.25","-146","-76.5","-74.5","-78","-71"
"929536","-136.16666666666666","-209","-99.5","-97.5","-131","-64","-93","-122","-64","-142.33333333333334","-237","-89"
"929664","-96.25","-114","-78.5","-171","-308","-85","-104.5","-104.5","-104.5","-113","-141","-85"
"929792","-136","-186","-86","-114","-119","-109","-119.75","-139.5","-100","-114.5","-155","-82"
"929920","-135.66666666666666","-191","-107","-159","-195","-87","-100","-110","-90","-110.66666666666667","-115.5","-103.5"
"930048","-110.5","-111","-110","-114","-129","-104","-82.25","-95","-69.5","-84.33333333333333","-99","-64"
"930176","-107.66666666666667","-171","-76","-121","-156","-95","-87","-99","-75","-96.66666666666667","-108","-89"
"930304","-143.66666666666666","-192","-103","-128","-140","-116","-90.5","-95","-86","-109.83333333333333","-163","-82"
"930432","-96.5","-101","-92","-115.33333333333333","-133","-94.5","-83","-88","-78","-97","-119","-69"
"930560","-96.5","-101","-92","-96","-125","-69","-113.75","-145","-82.5","-106.33333333333333","-115","-101.5"
"930688","-166","-303","-79","-121.33333333333333","-132","-116","-95","-102","-88","-99.5","-135","-64"
"930816","-135.66666666666666","-157","-103","-85.5","-96","-77","-103.25","-116","-90.5","-125.66666666666667","-163","-86"
"930944","-157","-171","-143","-83.66666666666667","-95","-77","-123.5","-134","-113","-140.83333333333334","-219","-98.5"
"931072","-131.83333333333334","-203","-85.5","-118.5","-134","-103","-106","-110","-102","-127","-171","-99"
"931200","-108","-143","-79","-112","-160","-86.5","-101","-114","-88","-101.16666666666667","-114","-82.5"
"931328","-89.33333333333333","-95","-81","-91.16666666666667","-104.5","-81","-118.5","-123","-114","-93.16666666666667","-115","-75.5"
"931456","-109","-111","-106","-113.33333333333333","-126","-102","-95.25","-102.5","-88","-93.83333333333333","-111.5","-73"
"931584","-96.66666666666667","-136","-76","-100.5","-116","-79.5","-88.5","-95","-82","-110.33333333333333","-131","-93"
"931712","-83.33333333333333","-95","-71","-88","-112","-64","-96","-113","-79","-101.33333333333333","-103","-99"
"931840","-119","-165","-73","-107.66666666666667","-138.5","-88","-132.25","-170","-94.5","-83.16666666666667","-100","-64"
"931968","-149.33333333333334","-269","-86","-105","-135","-77","-93.5","-103","-84","-192","-192","-192"
"932096","-99","-102","-96","-79.66666666666667","-90","-64","-95","-96","-94","-116.5","-121","-109"
"932224","-159.16666666666666","-247","-93.5","-99.33333333333333","-113","-90.5","-104.75","-116.5","-93","-100","-120","-86"
